etroc,lgad,chip,href,montage,xray,pos,row,col,x,y,optical_label,area,mean,min,dist,dot_score,weak_z,raw_xray_weak,edge_cell,line_artifact,xray_missing_candidate,bumpbond_missing_candidate,yellow_count,optical_noball_count
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,10,0,10,751,31,GREEN,32,139.75221238938053,77.0,0.0,16.24778761061947,0.3804347826087055,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,11,0,11,821,31,GREEN,32,139.38053097345133,75.0,0.0,16.61946902654867,-0.5326086956521459,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,12,0,12,890,31,GREEN,33,140.39823008849558,74.0,0.0,15.60176991150442,1.9673913043478193,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,13,0,13,960,31,GREEN,32,140.5486725663717,74.0,0.0,16.451327433628308,-0.11956521739125957,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,14,0,14,1029,31,GREEN,29,143.13274336283186,71.0,0.0,15.86725663716814,1.3152173913043441,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,15,0,15,1098,31,GREEN,25,146.76991150442478,75.0,0.0,14.230088495575217,5.3369565217390615,True,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,16,1,0,57,100,BLUE,34,138.4867256637168,63.0,0.0,19.51327433628319,-7.641304347825942,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,17,1,1,126,100,BLUE,33,138.78761061946904,68.0,0.0,16.212389380530965,0.46739130434785414,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,18,1,2,195,100,BLUE,36,138.42477876106196,70.0,0.0,16.575221238938042,-0.42391304347821,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,19,1,3,265,100,GREEN,35,137.84070796460176,73.0,0.0,17.159292035398238,-1.8586956521738836,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,20,1,4,334,100,GREEN,33,138.0796460176991,75.0,0.0,16.920353982300895,-1.2717391304347696,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,21,1,5,404,100,GREEN,33,137.8495575221239,77.0,0.0,16.150442477876112,0.6195652173912944,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,22,1,6,473,100,GREEN,35,137.61061946902655,77.0,0.0,16.389380530973455,0.03260869565218074,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,23,1,7,543,100,GREEN,32,137.46902654867256,78.0,0.0,16.53097345132744,-0.315217391304344,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,24,1,8,612,100,GREEN,32,138.858407079646,79.0,0.0,15.141592920353986,3.097826086956472,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,25,1,9,682,100,GREEN,34,138.16814159292036,77.0,0.0,15.831858407079636,1.4021739130434927,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,26,1,10,751,100,GREEN,34,138.3716814159292,77.0,0.0,15.628318584070797,1.9021739130434578,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,27,1,11,821,100,GREEN,34,137.44247787610618,77.0,0.0,16.55752212389382,-0.3804347826087055,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,28,1,12,890,100,GREEN,32,137.89380530973452,71.0,0.0,16.106194690265482,0.7282608695652303,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,29,1,13,960,100,GREEN,35,138.10619469026548,75.0,0.0,15.893805309734518,1.2499999999999825,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,30,1,14,1029,100,GREEN,30,139.28318584070797,68.0,0.0,14.716814159292028,4.141304347826047,True,False,False,True,True,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,31,1,15,1098,100,GREEN,26,144.68141592920355,73.0,0.0,13.318584070796447,7.57608695652165,True,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,32,2,0,57,170,BLUE,33,138.99115044247787,64.0,0.0,19.008849557522126,-6.402173913043353,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,33,2,1,126,170,BLUE,35,140.2212389380531,75.0,0.0,15.77876106194691,1.5326086956521459,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,34,2,2,195,170,GREEN,34,138.84070796460176,75.0,0.0,16.159292035398238,0.5978260869565073,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,35,2,3,265,170,GREEN,36,138.2920353982301,76.0,0.0,16.707964601769902,-0.7499999999999476,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,36,2,4,334,170,GREEN,33,138.83185840707964,78.0,0.0,16.168141592920364,0.5760869565217202,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,37,2,5,404,170,GREEN,38,135.60176991150442,69.0,0.0,19.39823008849558,-7.358695652173779,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,38,2,6,473,170,GREEN,35,138.90265486725664,76.0,0.0,15.097345132743357,3.2065217391304084,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,39,2,7,543,170,GREEN,39,138.01769911504425,74.0,0.0,16.982300884955748,-1.4239130434782101,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,40,2,8,612,170,GREEN,36,138.28318584070797,77.0,0.0,15.716814159292028,1.6847826086956559,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,41,2,9,682,170,GREEN,32,137.60176991150442,80.0,0.0,16.39823008849558,0.010869565217393582,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,42,2,10,751,170,GREEN,37,137.2920353982301,77.0,0.0,16.707964601769902,-0.7499999999999476,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,43,2,11,821,170,GREEN,34,137.4867256637168,76.0,0.0,16.51327433628319,-0.2717391304347697,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,44,2,12,890,170,GREEN,33,137.07079646017698,75.0,0.0,15.929203539823021,1.1630434782608339,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,45,2,13,960,170,GREEN,34,137.61061946902655,72.0,0.0,16.389380530973455,0.03260869565218074,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,46,2,14,1029,170,GREEN,32,138.68141592920355,78.0,0.0,15.318584070796447,2.6630434782608687,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,47,2,15,1098,170,GREEN,30,141.61946902654867,77.0,0.0,14.380530973451329,4.96739130434775,True,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,48,3,0,57,240,BLUE,31,142.5132743362832,75.0,0.0,15.486725663716811,2.2499999999999827,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,49,3,1,126,240,BLUE,37,138.84070796460176,75.0,0.0,17.159292035398238,-1.8586956521738836,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,50,3,2,195,240,GREEN,35,136.69911504424778,67.0,0.0,18.300884955752224,-4.663043478260799,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,51,3,3,265,240,GREEN,32,136.7079646017699,66.0,0.0,18.292035398230098,-4.641304347826011,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,52,3,4,334,240,GREEN,34,138.00884955752213,77.0,0.0,15.991150442477874,1.0108695652173936,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,53,3,5,404,240,GREEN,34,138.2566371681416,79.0,0.0,15.743362831858406,1.6195652173912944,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,54,3,6,473,240,GREEN,34,137.38053097345133,78.0,0.0,16.61946902654867,-0.5326086956521459,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,55,3,7,543,240,GREEN,36,135.3716814159292,71.0,0.0,18.628318584070797,-5.467391304347714,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,56,3,8,612,240,GREEN,34,136.8849557522124,80.0,0.0,17.11504424778761,-1.7499999999999476,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,57,3,9,682,240,GREEN,35,137.65486725663717,80.0,0.0,16.345132743362825,0.14130434782611656,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,58,3,10,751,240,GREEN,35,136.72566371681415,81.0,0.0,17.274336283185846,-2.141304347826047,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,59,3,11,821,240,GREEN,33,137.23893805309734,74.0,0.0,15.761061946902657,1.5760869565217202,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,60,3,12,890,240,GREEN,32,137.13274336283186,74.0,0.0,15.86725663716814,1.3152173913043441,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,61,3,13,960,240,GREEN,34,137.05309734513276,77.0,0.0,16.946902654867245,-1.3369565217390613,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,62,3,14,1029,240,GREEN,34,137.8849557522124,75.0,0.0,15.115044247787608,3.163043478260834,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,63,3,15,1098,240,GREEN,32,140.16814159292036,77.0,0.0,15.831858407079636,1.4021739130434927,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,64,4,0,57,310,GREEN,35,139.1769911504425,68.0,0.0,18.82300884955751,-5.945652173912892,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,65,4,1,126,310,GREEN,36,139.61946902654867,78.0,0.0,16.38053097345133,0.05434782608696791,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,66,4,2,195,310,GREEN,36,136.8053097345133,67.0,0.0,18.194690265486713,-4.402173913043353,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,67,4,3,265,310,GREEN,37,138.43362831858408,76.0,0.0,16.566371681415916,-0.40217391304342287,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,68,4,4,334,310,GREEN,35,138.16814159292036,83.0,0.0,16.831858407079636,-1.0543478260868981,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,69,4,5,404,310,GREEN,37,138.5132743362832,78.0,0.0,16.48672566371681,-0.20652173913040822,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,70,4,6,473,310,GREEN,37,137.44247787610618,79.0,0.0,17.55752212389382,-2.836956521739096,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,71,4,7,543,310,GREEN,33,138.0,85.0,0.0,16.0,0.9891304347826064,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,72,4,8,612,310,GREEN,37,137.6283185840708,79.0,0.0,16.371681415929203,0.07608695652175507,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,73,4,9,682,310,GREEN,36,137.28318584070797,81.0,0.0,16.716814159292028,-0.7717391304347347,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,74,4,10,751,310,GREEN,34,136.76106194690266,80.0,0.0,16.238938053097343,0.4021739130434927,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,75,4,11,821,310,GREEN,36,136.83185840707964,80.0,0.0,16.168141592920364,0.5760869565217202,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,76,4,12,890,310,GREEN,37,134.2566371681416,65.0,0.0,18.743362831858406,-5.749999999999877,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,77,4,13,960,310,GREEN,35,137.72566371681415,78.0,0.0,16.274336283185846,0.315217391304344,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,78,4,14,1029,310,GREEN,32,138.8495575221239,78.0,0.0,15.150442477876112,3.076086956521685,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,79,4,15,1098,310,GREEN,33,139.90265486725664,77.0,0.0,16.097345132743357,0.7500000000000174,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,80,5,0,57,379,GREEN,35,141.7433628318584,76.0,0.0,16.256637168141594,0.35869565217391836,False,True,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,81,5,1,126,379,GREEN,35,137.98230088495575,71.0,0.0,19.017699115044252,-6.42391304347814,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,82,5,2,195,379,GREEN,32,138.9646017699115,80.0,0.0,17.035398230088504,-1.554347826086933,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,83,5,3,265,379,GREEN,35,138.99115044247787,78.0,0.0,17.008849557522126,-1.4891304347825716,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,84,5,4,334,379,GREEN,37,136.38053097345133,72.0,0.0,19.61946902654867,-7.902173913043318,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,85,5,5,404,379,GREEN,35,139.28318584070797,84.0,0.0,16.716814159292028,-0.7717391304347347,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,86,5,6,473,379,GREEN,36,138.89380530973452,81.0,0.0,17.106194690265482,-1.7282608695651605,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,87,5,7,543,379,GREEN,36,138.69026548672565,81.0,0.0,16.30973451327435,0.2282608695651954,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,88,5,8,612,379,GREEN,34,138.0,80.0,0.0,17.0,-1.4673913043477844,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,89,5,9,682,379,GREEN,33,138.2566371681416,78.0,0.0,16.743362831858406,-0.8369565217390963,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,90,5,10,751,379,GREEN,38,137.53982300884957,83.0,0.0,16.460176991150433,-0.14130434782604673,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,91,5,11,821,379,GREEN,36,137.7433628318584,81.0,0.0,16.256637168141594,0.35869565217391836,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,92,5,12,890,379,BLUE,34,137.44247787610618,80.0,0.0,16.55752212389382,-0.3804347826087055,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,93,5,13,960,379,GREEN,31,138.09734513274336,78.0,0.0,15.902654867256643,1.2282608695651953,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,94,5,14,1029,379,GREEN,37,138.1504424778761,77.0,0.0,15.849557522123888,1.3586956521739184,False,False,False,False,False,4,0
W04F2-41,HPK-W3_6,41,hybrids/W04F2-41__HPK-W3_6.html,/assets/montages/W04F2_data_chip_44.jpg,/assets/xray/4-41.jpg,95,5,15,1098,379,GREEN,32,140.26548672566372,78.0,0.0,16.73451327433628,-0.8152173913043091,False,True,False,False,False,4,0
